disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2022,1/8/2022,12/31/2021,self,IS,ironSource Ltd Class A Ordinary Shares,purchase,"$1,001 - $15,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,,,Democrat
2022,1/5/2022,12/31/2021,,Z,Zillow Group Inc - Class C Capital Stock,sale_full,"$50,001 - $100,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020152.pdf,FALSE,Business Services,Consumer Discretionary,Democrat
2022,5/27/2022,12/31/2021,,ETH-USD,Ethereum Crypto Currency,purchase,"$100,001 - $250,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020894.pdf,FALSE,,,Republican
2022,2/8/2022,12/31/2021,self,AAPl,Apple Inc,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020370.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2022,2/11/2022,12/31/2021,joint,INFO,IHS Markit Ltd Common Shares,sale_full,"$15,001 - $50,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020423.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,2/11/2022,12/31/2021,joint,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020423.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2022,2/11/2022,12/31/2021,joint,NFLX,Netflix Inc,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020423.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2022,2/11/2022,12/31/2021,joint,PYPL,PayPal Holdings Inc,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020423.pdf,FALSE,Business Services,Miscellaneous,Democrat
2022,2/11/2022,12/31/2021,joint,SNAP,Snap Inc - Class A,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020423.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Democrat
2022,1/8/2022,12/30/2021,self,AAPL,Apple Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,NC02,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020182.pdf,FALSE,Computer Manufacturing,Technology,Democrat
